Debater,School,Initial Year Seen,Final Year Seen
Doug Feagin,Princeton,2015,2015
Duncan Hosie,Princeton,2012,2012
EJ Hermacinski,Princeton,2022,2023
Eduardo Fernandez,Princeton,2019,2020
Eitan Sapiro-Gheiler,Princeton,2015,2017
Elaine Gao,Princeton,2024,2026
Ella Feiner,Princeton,2020,2020
Emily Garin,Princeton,2005,2005
Emily Paulin,Princeton,2022,2025
Eojin Park,Princeton,2024,2024
Eric Wang,Princeton,2021,2024
Evan Soltas,Princeton,2012,2012
Even Draim,Princeton,2013,2013
Fatima Haider,Princeton,2023,2023
Feyi Adeyemi,Princeton,2024,2026
Fiona Bray,Princeton,2024,2026
Gab Duguay,Princeton,2018,2018
Gene Chou,Princeton,2018,2018
Genevieve Cox,Princeton,2023,2023
Greg Smith,Princeton,2011,2011
Greg Weaving,Princeton,2020,2021
Hadley Kim,Princeton,2021,2021
Hamza Masood,Princeton,2007,2007
Hannah Schoen,Princeton,2012,2012
Hanuel Ryoo,Princeton,2016,2016
Hillary Billings,Princeton,2004,2004
Isaac Cape,Princeton,2022,2022
Jack Breslauer,Princeton,2006,2007
Jack Reed,Princeton,2012,2013
Jackie Cremos,Princeton,2010,2011
Jacob Candelaria,Princeton,2005,2005
Jacquelynn Lin,Princeton,2021,2024
Jaden Stewart,Princeton,2022,2022
Jae-Kyung Sim,Princeton,2018,2018
Jaewon Kim,Princeton,2014,2017
James Luo,Princeton,2008,2008
Jamie Hinston,Princeton,2016,2016
Jamie Hintson,Princeton,2014,2017
Jamie Murray-Jones,Princeton,2012,2012
Jane Mentzinger,Princeton,2020,2021
Janelle Tam,Princeton,2013,2013
Janul de Silva,Princeton,2022,2024
Jasmine Zhang,Princeton,2021,2021
Jason Anton,Princeton,2006,2009
Jason Herron,Princeton,2004,2006
Jason Sheltzer,Princeton,2004,2007
Jason Wee,Princeton,2016,2016
Jay Kang,Princeton,2022,2022
Jeff Leibenhaut,Princeton,2012,2015
Jim Hao,Princeton,2008,2008
Joanna Friedman,Princeton,2005,2005
Joel Thompson,Princeton,2004,2004
Joseph LoPresti,Princeton,2011,2011
Josephine Kim,Princeton,2019,2019
Josh Abbuhl,Princeton,2007,2007
Joshua Lin,Princeton,2023,2023
Julia Chaffers,Princeton,2020,2020
Julia Kim,Princeton,2020,2020
Justin Curl,Princeton,2018,2018
Karina Wuwang,Princeton,2021,2021
Karthik Ramesh,Princeton,2017,2017
Kate Reilly,Princeton,2004,2004
Kaustubh Jain,Princeton,2022,2022
Kavya Chandran,Princeton,2017,2017
Kevin Keys,Princeton,2025,2025
Khuryeon Kim,Princeton,2025,2026
Kosaluchi Mmegwa,Princeton,2010,2010
Kyle Berlin,Princeton,2014,2014
Kyle Johnston,Princeton,2005,2005
Laura Hausman,Princeton,2016,2016
Laya Reddy,Princeton,2021,2021
Lena Hu,Princeton,2016,2016
Liam Class,Princeton,2015,2015
Liam Glass,Princeton,2015,2015
Liam O'Connor,Princeton,2017,2017
Linda Zhong,Princeton,2011,2011
Lois Moyar,Princeton,2025,2026
Luis Argueso,Princeton,2005,2006
Mariana Icaza Diaz,Princeton,2022,2022
Masha Krupenkin,Princeton,2010,2010
Mason Herson Hord,Princeton,2011,2012
Matt Arons,Princeton,2009,2012
Matt Butler,Princeton,2008,2008
Matt Chuckran,Princeton,2013,2013
Matthew Parodi,Princeton,2015,2016
Max Kaiser,Princeton,2023,2023
Max Salzinger,Princeton,2025,2025
Men Gouz,Princeton,2009,2009
Michael Collins,Princeton,2007,2007
Michael Shih,Princeton,2005,2011
Mikala Pernell,Princeton,2019,2019
Mike Reilly,Princeton,2004,2006
Mingyu Chan,Princeton,2026,2026
Miranda Rosen,Princeton,2014,2014
Misha Tseitlin,Princeton,2017,2017
Mismi Sanni,Princeton,2024,2024
Mitchell Johnston,Princeton,2011,2012
Mya Koffie,Princeton,2025,2025
Nandini Krishnan,Princeton,2022,2022
Nassim Fedel,Princeton,2013,2013
Nathan Raab,Princeton,2013,2016
Nathan Spencer,Princeton,2025,2026
Nathaniel Edelson,Princeton,2023,2023
Nicholas Hagedorn,Princeton,2025,2025
Nicholas Horvath,Princeton,2013,2013
Nikki Han,Princeton,2024,2024
Nithya Muthusa,Princeton,2007,2007
Niti Ghosh,Princeton,2019,2020
Olivia Johnston,Princeton,2016,2016
Ollie Braden,Princeton,2023,2025
Parth Jain,Princeton,2024,2026
Peter Koczanski,Princeton,2015,2015
Phil Kidd,Princeton,2004,2005
Pooja Nagareddygari,Princeton,2024,2026
Pragya Malik,Princeton,2015,2018
Preston Johnson,Princeton,2020,2020
Preston Lieu,Princeton,2026,2026
Quang Trinh,Princeton,2020,2022
Rahul Kalavagunta,Princeton,2022,2025
Rebecca Han,Princeton,2019,2020
Rebekah Ninan,Princeton,2015,2015
Rish Deshide,Princeton,2019,2019
Rohan Dhoopar,Princeton,2016,2016
Rohan Jinturkar,Princeton,2019,2020
Rohit Dilip,Princeton,2016,2018
Rush Doshi,Princeton,2007,2010
Ryan Davis,Princeton,2006,2006
Ryan Jiang,Princeton,2019,2020
Ryan Kim,Princeton,2025,2025
Ryan Low,Princeton,2011,2011
Sakshyam Pokharel,Princeton,2024,2025
Salma Alhsni,Princeton,2024,2026
Sam Arnesen,Princeton,2020,2020
Sam Mathews,Princeton,2013,2014
Sam Zeitlin,Princeton,2004,2004
Sameen Haroon,Princeton,2009,2009
Samuel Matthews,Princeton,2016,2016
Sarah Battat,Princeton,2013,2013
Saumya Malik,Princeton,2021,2021
Sebastien Nordenson,Princeton,2023,2023
Shea Minter,Princeton,2015,2015
Sheryar Ahmad Fazal,Princeton,2022,2022
Shreyas Kumar,Princeton,2020,2020
Shubhro Saha,Princeton,2012,2012
Shubrho Saha,Princeton,2011,2011
Sinan Ozbay,Princeton,2015,2018
Sophia Zuo,Princeton,2023,2024
Sophie Li,Princeton,2017,2017
Spencer Michelson,Princeton,2013,2013
Sreeta Basu,Princeton,2021,2021
Srishti Gosh,Princeton,2021,2021
Stella Ren,Princeton,2022,2022
Stephen Nei,Princeton,2007,2007
Sunny Kumar,Princeton,2024,2024
Taman Narayan,Princeton,2009,2009
Tammy Yamile León Molina,Princeton,2022,2023
Tarun Ruschmeier,Princeton,2024,2024
Teresa Chen,Princeton,2025,2026
Terrell Seabrooks,Princeton,2018,2018
Tierney Kuhn,Princeton,2009,2010
Tim Nunan,Princeton,2004,2007
Uma Menon,Princeton,2021,2021
Unknown G,Princeton,2007,2007
Unknown H,Princeton,2007,2007
Unknown K,Princeton,2007,2007
Unknown R,Princeton,2007,2007
Varun Bhave,Princeton,2016,2016
Vinayak Menon,Princeton,2023,2023
Vishal Chanani,Princeton,2007,2007
Vivek Kirpilani,Princeton,2024,2024
Wolf Cukier,Princeton,2023,2023
Won-Jae Chang,Princeton,2020,2020
Xiang Ding,Princeton,2009,2009
Xiao-ke Lu,Princeton,2019,2025
Yanran Chen,Princeton,2009,2009
Yijia Liang,Princeton,2015,2015
Yung In Chae,Princeton,2011,2011
Zayn Siddique,Princeton,2007,2010
Zhouai Joann,Princeton,2024,2024
Zubayer Mahbub,Princeton,2023,2023
EJ Fagan,Providence College,2008,2008
EJ Harris,Providence College,2006,2008
Edward Walrod,Providence College,2014,2014
Elizabeth McGinn,Providence College,2017,2017
Eric Brescia,Providence College,2004,2006
Jake Whitney,Providence College,2016,2016
Jeff Kramer,Providence College,2005,2005
Jillian O'Melia,Providence College,2015,2015
John Bugnacki,Providence College,2011,2011
Kyle Hill,Providence College,2004,2004
Lindsay Wendoloski,Providence College,2007,2007
Margaret Schuhriemen,Providence College,2014,2014
Matt Schuhriemen,Providence College,2011,2014
Matt Weber,Providence College,2004,2004
Meghan Gallo,Providence College,2014,2014
Michael McCormick,Providence College,2013,2013
Nick Cote,Providence College,2006,2006
Patrick Reynolds,Providence College,2016,2016
Rob Hanson,Providence College,2005,2005
Zach Manni,Providence College,2017,2017
Thomas Lee,Quakers,2015,2015
Adam Hetherington,Queen's University,2009,2009
Adam Kovacs-Litman,Queen's University,2013,2013
Adrienne Lipsey,Queen's University,2009,2009
Aidan O'Toole,Queen's University,2019,2019
Amelia McLeod,Queen's University,2011,2013
Christine Wadsworth,Queen's University,2009,2009
David Veitch,Queen's University,2011,2011
Diana Holloway,Queen's University,2011,2012
Diggory Waddle,Queen's University,2021,2021
Jubilee Lambie,Queen's University,2019,2019
Julia Kirby,Queen's University,2013,2015
Julia Milden,Queen's University,2014,2016
Kate McNeil,Queen's University,2012,2012
Katherine Fu,Queen's University,2013,2013
Kaya Ellis,Queen's University,2011,2011
Ksenia Podvoiskaia,Queen's University,2016,2016
Mark Rubenstein,Queen's University,2009,2009
Megan Vanden Hof,Queen's University,2010,2010
Michelle Polster,Queen's University,2011,2014
Mitchell Dorbyk,Queen's University,2015,2015
Nicholas Abernethy,Queen's University,2021,2021
Paul Smith,Queen's University,2011,2011
Reem Toubache,Queen's University,2019,2019
Tavish Logan,Queen's University,2012,2015
WuDi Wu,Queen's University,2010,2010
Colin Murphy,RIT,2007,2007
Ben Frazer,Rochester,2017,2017
Ben Frazier,Rochester,2015,2015
Dan Lemire,Rochester,2017,2017
Mark Tentarelli,Rochester,2015,2015
Sarah Hoffman,Rochester,2015,2015
Diego Cepeda,RPI,2015,2015
Adam Bomeisl,Rutgers,2010,2013
Adarsh Rangan,Rutgers,2015,2015
Adrian Pani,Rutgers,2023,2026
Alex Jubb,Rutgers,2011,2013
Alex Purn,Rutgers,2019,2020
Alex Weiss,Rutgers,2010,2010
Ali Ismail,Rutgers,2013,2013
Alice Meroli,Rutgers,2025,2025
Amina Taslim,Rutgers,2021,2022
Amulya Natchukuri,Rutgers,2021,2021
Andrea Vacchiano,Rutgers,2016,2016
Andres Mendozas Casas,Rutgers,2025,2026
Aneree Rathod,Rutgers,2018,2018
Angeline Agnel,Rutgers,2025,2025
Angelique Dinnall,Rutgers,2022,2024
Anushri Dwivedi,Rutgers,2023,2025
Arbi Llaveshi,Rutgers,2010,2013
Arnav Khode,Rutgers,2024,2024
Asher Wasserman,Rutgers,2011,2011
Ashley Novak,Rutgers,2010,2013
Barbara Silber,Rutgers,2007,2007
Becky Ratero,Rutgers,2012,2013
Benjamin Mione,Rutgers,2019,2023
Bhargavi Sriram,Rutgers,2010,2012
Carl Kunda,Rutgers,2005,2005
Chris Andrews,Rutgers,2009,2009
Chris Beal,Rutgers,2011,2011
Chris Bergman,Rutgers,2009,2015
Chris Mercurio,Rutgers,2010,2010
Daimler Vadlamuri,Rutgers,2011,2011
Dan Ahn,Rutgers,2005,2006
Dan Bates,Rutgers,2016,2016
Daniel Lin,Rutgers,2019,2019
David Galpern,Rutgers,2014,2014
David Reiss,Rutgers,2007,2011
David Vinarov,Rutgers,2015,2016
Deepta Janardhan,Rutgers,2012,2013
Denise Costanzo,Rutgers,2012,2012
Derin Kalay,Rutgers,2022,2024
Ed Fu,Rutgers,2005,2007
Elise Ko-Davis,Rutgers,2023,2024
Elise Zhou,Rutgers,2014,2014
Emily Chow,Rutgers,2020,2023
Eric Knecht,Rutgers,2007,2007
Farhan Ali,Rutgers,2010,2010
Fiona He,Rutgers,2020,2020
Gabi Cozzolino,Rutgers,2012,2012
Geneva Kropper,Rutgers,2015,2015
George Alukal,Rutgers,2012,2014
Gordon Morrisette,Rutgers,2010,2013
Grisam Shah,Rutgers,2013,2013
Henry Phipps,Rutgers,2011,2013
Isaac Woodward,Rutgers,2010,2010
Jackson Utley,Rutgers,2019,2024
Jeremy Kritz,Rutgers,2015,2017
Jessica Han,Rutgers,2019,2020
Jessie Gugig,Rutgers,2014,2014
Joey Abragao,Rutgers,2025,2026
Josh Pomerantz,Rutgers,2013,2013
Julia Wang,Rutgers,2025,2026
Kaizhe Sun,Rutgers,2025,2025
Katerina Dimitrusheva,Rutgers,2012,2012
Kevin Parks,Rutgers,2009,2009
Kevin Price,Rutgers,2017,2017
Krishna Kavi,Rutgers,2009,2010
Kurt Falk,Rutgers,2011,2014
Kyle Bomeisl,Rutgers,2009,2012
Liam Rahav,Rutgers,2018,2018
Liam Rajav,Rutgers,2018,2018
Lin Lan,Rutgers,2013,2013
Mahaksh Kotdawala,Rutgers,2015,2015
Matt Vannuchi,Rutgers,2006,2006
Max Albert,Rutgers,2015,2017
Meghana Madhav,Rutgers,2024,2025
Meryem Uzumcu,Rutgers,2012,2012
Minnal Kunnan,Rutgers,2014,2014
Mitchell Mullen,Rutgers,2019,2019
Mohammad Arif,Rutgers,2015,2015
Naeem Hossain,Rutgers,2014,2014
Nick Guida,Rutgers,2011,2011
Nick Hansen,Rutgers,2013,2015
Nimit Jindal,Rutgers,2013,2013
Nisha Kumar,Rutgers,2010,2012
Paola Apolinario,Rutgers,2019,2023
Pasha Temkin,Rutgers,2014,2017
Patricia Jastrzebska-Perfect,Rutgers,2016,2016
Peter Manou,Rutgers,2024,2026
Pranav Garigipati,Rutgers,2022,2026
Prashant Iyer,Rutgers,2004,2006
Quinn Maingi,Rutgers,2011,2014
Rachel Moon,Rutgers,2013,2013
Rajul Bothra,Rutgers,2019,2024
Rayan Sheikh,Rutgers,2022,2024
Raynee Morris,Rutgers,2012,2012
Robert Fu,Rutgers,2022,2023
Ron Mucci,Rutgers,2019,2019
Ross Mazer,Rutgers,2004,2005
Russell Potter,Rutgers,2011,2014
Sahil Bambulkar,Rutgers,2012,2012
Sam Zeidman,Rutgers,2006,2007
Sasha Chuprakova,Rutgers,2019,2022
Satvik Srinivas,Rutgers,2023,2023
Sean Leonard,Rutgers,2012,2015
Sean Li,Rutgers,2005,2005
Shawn Varghese,Rutgers,2025,2026
Shireen Hamza,Rutgers,2011,2011
Shruti Narayanabhatla,Rutgers,2023,2026
Simon Berger,Rutgers,2006,2006
Sithara Subramanian,Rutgers,2025,2025
Sri Tata,Rutgers,2014,2014
Stav Kanza-Levi,Rutgers,2021,2023
Stephen Yellin,Rutgers,2010,2011
Stine-Oksana Soomai,Rutgers,2012,2012
Subhash Durbha,Rutgers,2025,2025
Suhail Al Eryani,Rutgers,2026,2026
Sunay Hegde,Rutgers,2023,2023
Suraj Oza,Rutgers,2013,2013
Swayam Shashikumar,Rutgers,2026,2026
Sweta Devarajan,Rutgers,2013,2013
Unknown Unknown,Rutgers,2006,2006
Valmir Magjuni,Rutgers,2017,2017
Victoria Ajayi,Rutgers,2021,2025
Victoria Disla,Rutgers,2013,2013
Vidhaath Sripathi,Rutgers,2013,2016
Viet Phan,Rutgers,2024,2026
Will Donnelly,Rutgers,2019,2020
Zach Sinkiewicz,Rutgers,2013,2013
Zack Malek,Rutgers,2019,2019
Katelin Zweifel-Korzuchin,San Jose State,2014,2014
Stephen Perez,San Jose State,2014,2014
Julia Herman,Santa Clara,2010,2010
Thomas Belesiu,Santa Clara,2010,2010
Jacob Gebrewold,Simon Fraser University,2019,2019
Miranda Collett,Simon Fraser University,2019,2019
Sabir Sultan,Simon's Rock College,2005,2005
Matt Cronin,Skidmore,2005,2005
Max Levin,Skidmore,2005,2005
Abby Shaw,Smith,2007,2007
Alyssa Shaw,Smith,2009,2009
Amelia Jones,Smith,2025,2026
Anelise Peterson,Smith,2025,2025
Anne Halsey,Smith,2005,2005
Brianna Murphy,Smith,2010,2010
Catherine Dowie,Smith,2007,2011
Colleen Hannigan,Smith,2007,2007
Connie Treptow,Smith,2007,2007
Danielle Schmitt,Smith,2024,2025
Diana Castillo,Smith,2008,2011
Elina Nektalova,Smith,2010,2010
Elisa Nisly,Smith,2019,2022
Elizabeth Heise,Smith,2011,2012
Ella Gagne,Smith,2020,2020
Emilia Bates,Smith,2010,2010
Emily Coffin,Smith,2012,2012
Emily Gedlinski,Smith,2025,2025
Estelle Yim,Smith,2017,2017
Eva Bruce,Smith,2022,2025
Evy Gedlinske,Smith,2025,2026
Fiona Petz-Sharpe,Smith,2017,2017
Frankie Petronie,Smith,2010,2010
Gabrielle Kraft,Smith,2024,2026
Hannah Platter,Smith,2019,2022
Helen Hua,Smith,2007,2007
Jahanara Saeed,Smith,2009,2009
Jenna Sutherland,Smith,2019,2020
Jess Clarke,Smith,2004,2005
Jinny Choi,Smith,2007,2007
Kaila Frazer,Smith,2020,2022
Kensington Spear,Smith,2019,2021
Kenzi Green,Smith,2010,2010
Laurel Eddins,Smith,2017,2017
Lili Siegel,Smith,2010,2010
Lily Lamboy,Smith,2006,2006
Livia Di Mauro,Smith,2025,2026
Liz Mincer,Smith,2010,2010
Louisa Miller-Out,Smith,2022,2022
Madeline Getchell,Smith,2025,2025
Mallory SoRelle,Smith,2005,2005
Mandy Smithberger,Smith,2007,2007
Mary Tran,Smith,2022,2022
Mehreen Mirza,Smith,2022,2022
Mohini Banerjee,Smith,2009,2010
Molly Lonigan,Smith,2010,2012
Nabilah Ahmed,Smith,2012,2012
Olive Neckers,Smith,2025,2026
Rachel Richardson,Smith,2008,2008
Rae Goldstein,Smith,2004,2004
Roxanne Daniel,Smith,2019,2019
Saikun Shi,Smith,2012,2012
Sam Haj,Smith,2019,2019
Sam Leland,Smith,2004,2005
Sammy Floyd,Smith,2010,2012
Sayaka Nakano,Smith,2015,2015
Sonic Woytonik,Smith,2004,2005
Sushmitha Ram,Smith,2015,2016
Tamar Malloy,Smith,2004,2005
Teagan Benavidez,Smith,2022,2022
Traci Kuratomi,Smith,2006,2008
Volha Charmysh,Smith,2007,2007
Jamilla Clark,Spelman,2016,2016
Jasmine McCalla,Spelman,2016,2016
Alex Don,St. Andrews,2013,2013
KenDoug Cochran,St. Andrews,2006,2006
Ruairidh MacIntosh,St. Andrews,2013,2013
Aamnah Khalid,Stanford,2016,2017
Abhi Kulgod,Stanford,2015,2015
Abhishek Shah,Stanford,2026,2026
Adam Adler,Stanford,2010,2011
Advika Sadasivan,Stanford,2026,2026
Akaash Kolluri,Stanford,2023,2023
Alex Alifimoff,Stanford,2011,2012
Alex Barata,Stanford,2012,2012
Alex Campbell,Stanford,2009,2009
Alex Nielsen,Stanford,2019,2020
Alex Rawitz,Stanford,2012,2012
Alexander Chasun,Stanford,2023,2023
Alexander Lam,Stanford,2018,2018
Ali Cohen,Stanford,2019,2019
Alisha Adam,Stanford,2011,2011
Amitai Ben Porat,Stanford,2025,2025
Amy Chang,Stanford,2023,2026
Anant Sudarshan,Stanford,2005,2005
Anastasios Angelopoulos,Stanford,2016,2016
Andrew Bempah,Stanford,2015,2015
Andrew Chizewer,Stanford,2020,2020
Andrew Kuik,Stanford,2023,2023
Andrew Shin,Stanford,2020,2020
Andrew Suciu,Stanford,2007,2013
Andy Lee,Stanford,2017,2017
Andy Tang,Stanford,2023,2023
Anish Mitra,Stanford,2005,2009
Ankush Swarnakar,Stanford,2019,2019
Annamaria Antony,Stanford,2023,2023
Annmaria Antony,Stanford,2024,2025
Anshul Gupta,Stanford,2017,2017
Anuraag Chigurupati,Stanford,2005,2005
Anya Phan,Stanford,2025,2025
Ari Gabriel,Stanford,2020,2020
Arjun Ramani,Stanford,2017,2017
Arthur Lee,Stanford,2019,2019
Arya Gupta,Stanford,2023,2023
Ashley Artmann,Stanford,2008,2008
Ashley Phord-Toy,Stanford,2018,2018
Ayelet Drazen,Stanford,2018,2018
Ben Anderson,Stanford,2020,2020
Ben DeStein,Stanford,2008,2010
Ben Schwartz,Stanford,2019,2019
Benjamin Thomas,Stanford,2023,2026
Benji Bhattacharya,Stanford,2025,2025
Bess Olshen,Stanford,2024,2024
Blair Nathan,Stanford,2006,2006
Blair Seiler,Stanford,2012,2012
Bobbi Leet,Stanford,2014,2017
Brandon Lin,Stanford,2025,2025
Brendan Gallagher,Stanford,2013,2013
Brendan Poon,Stanford,2025,2025
Carole Darve,Stanford,2025,2026
Catherine Fisher,Stanford,2004,2004
Cecilia Xia,Stanford,2020,2020
Chester Thai,Stanford,2014,2014
Chris Bennett,Stanford,2006,2006
Chris Middleton,Stanford,2012,2012
Christina Gilbert,Stanford,2013,2013
Christine Su,Stanford,2005,2007
Christopher Liu,Stanford,2025,2025
Claire Beamer,Stanford,2023,2024
Coen Armstrong,Stanford,2023,2023
Cole Rojas,Stanford,2010,2010
Connor Engstrom,Stanford,2026,2026
Dana Kim,Stanford,2024,2024
Daniel Lai,Stanford,2014,2014
Daniel Stein,Stanford,2025,2025
Danielle Mitalipov,Stanford,2020,2020
Dario Soatto,Stanford,2023,2023
Darrius Tan,Stanford,2024,2024
David Ryan,Stanford,2010,2010
David Slater,Stanford,2014,2017
Demonim Newman,Stanford,2010,2010
Devin Krok,Stanford,2013,2013
Devin Lai,Stanford,2025,2025
Dhafer Muhammad,Stanford,2019,2020
Diego Jasson,Stanford,2018,2018
Dilan Desir,Stanford,2022,2022
Donny Bridges,Stanford,2005,2006
Elana Leone,Stanford,2013,2016
Elise Thygesen,Stanford,2010,2010
Elizabeth Li,Stanford,2023,2025
Elle Wilson,Stanford,2013,2013
Emilin Mathew,Stanford,2023,2023
Emily Han,Stanford,2023,2024
Emily Hu,Stanford,2016,2018
Emma Blemaster,Stanford,2023,2023
Emma Pierson,Stanford,2009,2011
Enshia Li,Stanford,2020,2020
Eric Ehizokhale,Stanford,2014,2014
Eva Frankel,Stanford,2016,2016
Evan Yi,Stanford,2024,2024
Faris Mohiuddin,Stanford,2004,2010
Francesca Mazzola,Stanford,2006,2006
Gabriel Frank-McPheter,Stanford,2024,2024
Gaeun Kim,Stanford,2020,2020
Ganesh Nair,Stanford,2026,2026
Greg O'Rourke,Stanford,2012,2013
Harley Adams,Stanford,2007,2007
Harry Elliott,Stanford,2014,2017
Hattie Gawande,Stanford,2014,2014
Helena Buirago,Stanford,2012,2012
Hin Sing Leung,Stanford,2005,2007
Ian Girard,Stanford,2007,2009
Ilya Gaidarov,Stanford,2010,2013
Indira Puri,Stanford,2015,2015
Isaac Pohl-Zaretsky,Stanford,2017,2017
Ivan Toh,Stanford,2024,2024
Jack Boffa,Stanford,2014,2014
Jack Moreland,Stanford,2023,2024
Jackie Li,Stanford,2016,2016
Jai Krishnan,Stanford,2005,2005
Jake Goulder,Stanford,2013,2013
Jasmine Sun,Stanford,2017,2017
Jason Galisatus,Stanford,2012,2012
Jason Lopata,Stanford,2013,2013
Johan Lindell,Stanford,2012,2012
John Miller,Stanford,2012,2012
Jonathan Kim,Stanford,2014,2014
Jonathan Phua,Stanford,2004,2004
Josh Sandberg,Stanford,2005,2005
Jubayer Ibn Hamid,Stanford,2022,2023
Julia Alison,Stanford,2014,2017
Julia Zhang,Stanford,2014,2014
Justin Lin,Stanford,2014,2015
Kai Teigen,Stanford,2023,2023
Kate LeBlanc,Stanford,2017,2017
Kate Mosle,Stanford,2014,2014
Katie Cheng,Stanford,2023,2023
Kayla Chan,Stanford,2024,2026
Keira Chatwin,Stanford,2023,2023
Kelsey Page,Stanford,2014,2014
Kevin Hao,Stanford,2026,2026
Keya Pandia,Stanford,2007,2007
Laynie Stephens,Stanford,2013,2013
Lillian Rogers,Stanford,2009,2009
Linden Li,Stanford,2020,2020
Lloyd Lyall,Stanford,2015,2017
Lucy Oyer,Stanford,2014,2014
Maeve Richards,Stanford,2014,2014
Maria Mateen,Stanford,2009,2012
Matt Serna,Stanford,2008,2008
Matt Sona,Stanford,2009,2009
Meeran Ismail,Stanford,2015,2015
Michael Alisky,Stanford,2019,2020
Michael Baer,Stanford,2004,2007
Michael Cooper,Stanford,2016,2018
Michael Wernecke,Stanford,2005,2005
Michelle Marquez,Stanford,2007,2007
Miguel Samano,Stanford,2015,2015
Mihir Garimella,Stanford,2019,2019
Myra Kirmani,Stanford,2024,2025
Nadia Chung,Stanford,2022,2022
Nancy Dalakoura,Stanford,2026,2026
Naz Gocek,Stanford,2016,2016
Nefeli Ioannou,Stanford,2015,2015
Nicholas Hernandez,Stanford,2009,2011
Odin Farkas,Stanford,2023,2023
Okke Schrijvers,Stanford,2012,2012
Paul Mitalipov,Stanford,2020,2020
Phil Chabaneix,Stanford,2023,2023
Quito Tsui,Stanford,2014,2016
Rachel Figura,Stanford,2010,2010
Rachel Rose-Figura,Stanford,2010,2010
Randy Yang,Stanford,2005,2005
Ray Seilie,Stanford,2004,2006
Rhea Jain,Stanford,2023,2023
Rich Boltizar,Stanford,2005,2009
Richard Diehl,Stanford,2014,2014
Rikhil Ranjit,Stanford,2026,2026
Riva Gold,Stanford,2012,2012
Rob Bacchus,Stanford,2014,2014
Rory MacQueen,Stanford,2010,2010
Ruben Mayer,Stanford,2013,2013
Ruchir Rastogi,Stanford,2015,2015
Ryan Affallah,Stanford,2012,2012
Ryan Atallah,Stanford,2012,2012
Sajan Mehrotra,Stanford,2019,2020
Sajid Farook,Stanford,2022,2024
Sam Wolfe,Stanford,2016,2016
Sam Wood,Stanford,2013,2013
Samantha Wong,Stanford,2019,2020
Sammi Cannold,Stanford,2012,2012
Sarah Raza,Stanford,2019,2019
Sawyer Birnbaum,Stanford,2014,2014
Seamus Allen,Stanford,2023,2023
Sehrish Gohar,Stanford,2023,2024
Semilore Sobande,Stanford,2015,2015
Senkai Hsia,Stanford,2020,2020
Shefali Tandon,Stanford,2007,2007
Shengwu Li,Stanford,2011,2011
Sihong Chan,Stanford,2004,2005
Stone Yang,Stanford,2023,2023
Surya Hendry,Stanford,2018,2018
Susie Garcia,Stanford,2020,2020
Sze Suen,Stanford,2005,2005
Taahir Munshi,Stanford,2013,2015
Tejas Subramaniam,Stanford,2024,2026
Thomas White,Stanford,2022,2022
Tori Qiu,Stanford,2023,2024
Trent Gilbert,Stanford,2017,2017
Unknown Ramish,Stanford,2005,2005
Victoria Hurst,Stanford,2008,2008
Victoria Sienczewski,Stanford,2012,2012
Victoria Yang,Stanford,2020,2026
Vineeta Agarwala,Stanford,2005,2005
Vivian Yang,Stanford,2017,2017
Vivian Zhu,Stanford,2020,2023
William Golub,Stanford,2019,2020
Xiaoyao Lu,Stanford,2026,2026
Alia Bellwood,St. Johns,2007,2007
Catarina Goncalves,St. Johns,2013,2013
Gabriella Damewood,St. Johns,2013,2013
Adam Markatos,St. Mary's,2025,2025
Cameron Stevenson,St. Mary's,2025,2025
Joseph Connell,St. Mary's,2025,2025
Kailah Callaham,St. Mary's,2025,2025
Landon Pryor,St. Mary's,2025,2025
Luke Haner,St. Mary's,2025,2025
Mia Benzon,St. Mary's,2025,2025
Nicholas Haylock,St. Mary's,2025,2025
Sarah Levit,St. Mary's,2025,2025
Shannon Stapleton,St. Mary's,2025,2025
Asim Omi,Stony Brook University,2019,2019
Ethan Tabachneck,Stony Brook University,2019,2019
Frank Shau,Stony Brook University,2025,2025
Mindy LeBlanc,Stony Brook University,2025,2025
Myles Able-Kehoe,Stony Brook University,2025,2025
Noah Kim,Stony Brook University,2025,2025
Oscar Calipari,Stony Brook University,2025,2025
Sydney McLeod,Stony Brook University,2025,2025
Aaron Kahn,Swarthmore,2024,2025
Aaron Khan,Swarthmore,2023,2023
Abigail Sterner,Swarthmore,2025,2026
Abra Mazzeo,Swarthmore,2025,2026
Adam Rosenberg,Swarthmore,2009,2012
Adithi Attada,Swarthmore,2021,2021
Aditya Jayakrishnan,Swarthmore,2019,2020
Adrian Duran,Swarthmore,2024,2024
Akshay Srinivasan,Swarthmore,2019,2020
Alex List,Swarthmore,2005,2005
Alex Warso,Swarthmore,2008,2010
Andrew Waks,Swarthmore,2011,2012
Annette Kim,Swarthmore,2021,2023
Annie Abruzzo,Swarthmore,2019,2020
Anson Stewart,Swarthmore,2008,2008
Arly Gease,Swarthmore,2008,2008
Atticus Hempel,Swarthmore,2022,2022
Augusta Christensen,Swarthmore,2008,2008
Austin Van Burns,Swarthmore,2013,2013
Aviva Aron-Dine,Swarthmore,2004,2004
Ben Lee,Swarthmore,2021,2022
Ben Warren,Swarthmore,2005,2007
Bess Markel,Swarthmore,2018,2018
Bijan Taheri,Swarthmore,2025,2026
